clean_title,tags
"bitcoin up or down - january 25, 5:45pm-6:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"xrp up or down - january 25, 5:30pm-5:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 5:30pm-5:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
devils vs. kraken: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
"ethereum up or down - january 25, 5:30pm-5:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
spread: patriots (-2.5),"[""sports"",""nfl"",""games"",""nfl playoffs""]"
will the highest temperature in atlanta be between 38-39°f on january 26?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
shanxi loongs vs. beijing ducks,[]
"bitcoin up or down - january 8, 8am et","[""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New"",""Bitcoin"",""1H"",""Up or Down""]"
spurs vs. knicks: o/u 231.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
hawks vs. raptors,"[""Sports"",""NBA"",""Games"",""Basketball""]"
"xrp up or down - january 8, 8:15am-8:30am et","[""Hide From New"",""Up or Down"",""Crypto Prices"",""Recurring"",""Crypto"",""XRP"",""Ripple"",""15M""]"
"venezuela election scheduled by january 31, 2026?","[""Politics"",""World"",""Venezuela"",""Elections"",""Geopolitics""]"
"will the price of ethereum be between $3,000 and $3,100 on january 7?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"ethereum up or down - january 8, 7:30am-7:45am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Ethereum"",""15M""]"
"bitcoin up or down - january 8, 7:30am-7:45am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Bitcoin"",""15M""]"
will the price of solana be above $150 on january 8?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will nvidia (nvda) close at $195-$200 on the final day of trading of the week of dec 29 – jan 2?,"[""NVDA"",""Stock Prices"",""Equities"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly"",""Finance""]"
"bitcoin up or down - december 10, 9:15am-9:30am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Bitcoin"",""15M""]"
will tesla (tsla) close at $475-$480 on the final day of trading of the week of dec 29 – jan 2?,"[""TSLA"",""Stock Prices"",""Equities"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly"",""Finance""]"
"xrp up or down - january 8, 8:00am-8:15am et","[""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""XRP"",""Ripple"",""15M"",""Up or Down""]"
will palantir (pltr) finish week of december 29 above $189?,"[""PLTR"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly""]"
"solana up or down - january 8, 7:45am-8:00am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Solana"",""15M""]"
will tesla (tsla) close at $470-$475 on the final day of trading of the week of dec 29 – jan 2?,"[""TSLA"",""Stock Prices"",""Equities"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly"",""Finance""]"
"will the price of ethereum be between $3,300 and $3,400 on january 7?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"ethereum up or down - january 8, 8am et","[""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New"",""Ethereum"",""1H"",""Up or Down""]"
"ethereum up or down - january 8, 8:00am-8:15am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Crypto"",""Ethereum"",""Recurring"",""15M""]"
"will donald trump say ""cia"" or ""fbi"" during his mar-a-lago press conference on venezuela on saturday?","[""maduro"",""Mentions"",""Trump"",""Venezuela"",""Politics"",""Geopolitics""]"
north korea missile launch by january 31?,"[""Geopolitics"",""north korea"",""World""]"
maduro mugshot released by monday?,"[""Politics"",""Venezuela"",""Geopolitics""]"
"solana up or down - january 8, 8:00am-8:15am et","[""Hide From New"",""Up or Down"",""Crypto Prices"",""Recurring"",""Crypto"",""Solana"",""15M""]"
another us strike on venezuela on january 6?,"[""Politics"",""Venezuela"",""Geopolitics"",""World""]"
nicolás maduro seen in public by january 5?,"[""maduro"",""Geopolitics"",""Venezuela"",""Politics""]"
spurs vs. pacers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
grizzlies vs. lakers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will the prosperity party (prosperity) win the most seats in the 2026 ethiopian general election?,"[""World Elections"",""Politics"",""Elections"",""Global Elections""]"
will lighter perform an airdrop by december 31? ,"[""Lighter"",""Airdrops"",""Crypto"",""Pre-Market""]"
hawks vs. knicks,"[""Sports"",""NBA"",""Games"",""Basketball""]"
hornets vs. bulls,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will amazon (amzn) close at $225-$230 on the final day of trading of the week of dec 29 – jan 2?,"[""AMZN"",""Weekly"",""Stock Prices"",""Finance"",""Equities"",""Hide From New"",""Stocks"",""Multi Strikes""]"
"will the price of bitcoin be between $94,000 and $96,000 on january 9?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"will the price of bitcoin be between $88,000 and $90,000 on january 8?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will the price of solana be above $150 on january 11?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
oklahoma state cowboys vs. iowa state cyclones,"[""Basketball"",""NCAA"",""Games"",""Sports"",""NCAA Basketball""]"
will the price of xrp be between $2.10 and $2.20 on january 8?,"[""XRP"",""Ripple"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"xrp up or down - january 8, 8am et","[""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New"",""XRP"",""Ripple"",""1H"",""Up or Down""]"
another us strike on venezuela on january 4?,"[""Politics"",""Venezuela"",""Geopolitics"",""World""]"
"ethereum up or down - january 8, 7:45am-8:00am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Ethereum"",""15M""]"
"will the price of bitcoin be between $94,000 and $96,000 on january 8?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will mrbeast hit 460 million subscribers by december 31?,"[""Culture"",""MrBeast"",""YouTube""]"
will mrbeast hit 460 million subscribers by january 31?,"[""Culture"",""MrBeast"",""YouTube""]"
spread: knicks (-3.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
tesla (tsla) up or down on january 5?,"[""TSLA"",""Equities"",""Up or Down"",""Daily"",""Finance"",""Hide From New"",""Stocks""]"
ducks vs. blue jackets,"[""Sports"",""NHL"",""Games""]"
"will the price of ethereum be greater than $3,400 on january 7?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"solana up or down - january 8, 7:30am-7:45am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Solana"",""15M""]"
"will the price of bitcoin be between $90,000 and $92,000 on january 8?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
celtics vs. clippers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
"will the price of bitcoin be between $96,000 and $98,000 on january 9?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
bulls vs. pistons,"[""Sports"",""NBA"",""Games"",""Basketball""]"
lighter market cap (fdv) >$1b one day after launch?,"[""Featured"",""Crypto"",""Airdrops"",""Pre-Market""]"
s&p 500 (spx) up or down on january 2?,"[""SPX"",""Up or Down"",""Daily"",""Indicies"",""Finance"",""Hide From New""]"
bucks vs. spurs: o/u 225.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will apple (aapl) close at $275-$280 on the final day of trading of the week of dec 29 – jan 2?,"[""AAPL"",""Stock Prices"",""Equities"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly"",""Finance""]"
"xrp up or down - january 8, 7:45am-8:00am et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""XRP"",""Ripple"",""15M""]"
nets vs. pelicans: o/u 227.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
hornets vs. thunder,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will the price of solana be above $150 on january 10?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will palantir (pltr) finish week of december 29 above $188?,"[""PLTR"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly""]"
australian open women's: guiomar maristany vs elvina kalieva,"[""Tennis"",""Games"",""Sports""]"
rayo vallecano de madrid vs. rcd mallorca: o/u 4.5,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
florida atlantic owls vs. temple owls,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
australian open men's: hubert hurkacz vs zizou bergs,"[""Tennis"",""Sports"",""Games""]"
sharks vs. panthers: o/u 6.5,"[""Sports"",""NHL"",""Games"",""Hockey""]"
fk bodø/glimt vs. manchester city fc: o/u 3.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
counter-strike: team nemesis vs forze reload - map 2 winner,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
will nigeria win on 2025-12-23?,"[""Games"",""Sports"",""Concacaf Nations League"",""Africa Cup of Nations""]"
iona gaels vs. rider broncs: o/u 143.5,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
australian open men's: chris rodesch vs rafael jodar,"[""Tennis"",""Sports"",""Games""]"
suns vs. knicks,"[""Sports"",""NBA"",""Games"",""Basketball""]"
getafe cf vs. valencia cf: o/u 3.5,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
australian open women's: leylah fernandez vs janice tjen,"[""Sports"",""Tennis"",""Games""]"
as nancy-lorraine vs. en avant guingamp: o/u 1.5,"[""Sports"",""Ligue 2"",""Games"",""Soccer""]"
senegal vs. egypt: o/u 2.5,"[""Sports"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations"",""Afcon""]"
ssc napoli vs. parma calcio 1913: o/u 3.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: fc internazionale milano (-1.5),"[""Sports"",""Games"",""sea"",""Soccer""]"
will afc bournemouth win on 2026-01-19?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
rcd espanyol de barcelona vs. girona fc: o/u 1.5,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
will falkirk fc win on 2026-01-14?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
spread: lakers (-1.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
pacers vs. 76ers: o/u 228.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
villanova wildcats vs. marquette golden eagles,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
counter-strike: natus vincere vs monte (bo3),"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
spread: magic (-6.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
bucks vs. hawks: o/u 231.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
spread: bulls (-1.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
fc internazionale milano vs. us lecce: o/u 2.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
australian open men's: liam draxl vs damir dzumhur,"[""Games"",""Sports"",""Tennis""]"
australian open men's: giovanni mpetshi perricard vs sebastian baez,"[""Games"",""Sports"",""Tennis""]"
jets vs. wild,"[""Sports"",""NHL"",""Games"",""Hockey""]"
panthers vs. hurricanes: o/u 5.5,"[""Sports"",""NHL"",""Games"",""Hockey""]"
timberwolves vs. rockets,"[""Sports"",""NBA"",""Games"",""Basketball""]"
spread: kings (-1.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
will ac milan win on 2026-01-18?,"[""Sports"",""Games"",""sea"",""Soccer""]"
thunder vs. grizzlies,"[""Sports"",""NBA"",""Games"",""Basketball""]"
nets vs. bulls,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open men's: alexander blockx vs jason kubler,"[""Tennis"",""Games"",""Sports""]"
fc internazionale milano vs. us lecce: both teams to score,"[""Sports"",""Games"",""sea"",""Soccer""]"
maple leafs vs. red wings,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will west bromwich albion fc win on 2025-12-26?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
trail blazers vs. warriors: o/u 224.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will gabon vs. mozambique end in a draw?,"[""Concacaf Nations League"",""Sports"",""Games"",""Africa Cup of Nations""]"
knicks vs. warriors: o/u 230.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open men's: alexander bublik vs jenson brooksby,"[""Games"",""Tennis"",""Sports""]"
eintracht frankfurt vs. bv borussia 09 dortmund: o/u 4.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
will göztepe sk win on 2026-01-19?,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
spread: indiana (-3.5),"[""CFB"",""Sports"",""Games""]"
stars vs. hurricanes,"[""Sports"",""NHL"",""Games"",""Hockey""]"
como 1907 vs. ac milan: o/u 1.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
will deportivo alavés vs. rayo vallecano de madrid end in a draw?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
will blackburn rovers fc win on 2026-01-20?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
ss lazio vs. como 1907: o/u 3.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: nets (-1.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
will fc famalicão win on 2025-12-27?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
ssc napoli vs. parma calcio 1913: o/u 1.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
adelaide international: reilly opelka vs tommy paul,"[""Tennis"",""Sports"",""Games""]"
will sunderland afc vs. leeds united fc end in a draw?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
central connecticut state blue devils vs. mercyhurst lakers: o/u 132.5,"[""Basketball"",""NCAA"",""Games"",""NCAA Basketball"",""Sports""]"
will cultural y deportiva leonesa win on 2026-01-13?,"[""Soccer"",""Copa Del Rey"",""Sports"",""Games""]"
celtics vs. heat,"[""Sports"",""NBA"",""Games"",""Basketball""]"
trail blazers vs. kings: o/u 230.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
counter-strike: fut esports vs furia (bo3) - blast bounty qualifier,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
will ipswich town fc vs. bristol city fc end in a draw?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
grizzlies vs. magic: o/u 225.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
real madrid cf vs. as monaco fc: o/u 4.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
cavaliers vs. pacers: o/u 234.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
asb classic: ella seidel vs sonay kartal,"[""Tennis"",""Sports"",""Games""]"
will heracles almelo win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
tsg 1899 hoffenheim vs. borussia mönchengladbach: o/u 3.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
spread: rockets (-5.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
panthers vs. senators,"[""Sports"",""NHL"",""Games"",""Hockey""]"
jazz vs. mavericks: o/u 239.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will juventus fc win on 2025-12-27?,"[""Sports"",""Games"",""sea"",""Soccer""]"
australian open men's: miomir kecmanovic vs tomas etcheverry,"[""Sports"",""Tennis"",""Games""]"
miami (oh) redhawks vs. toledo rockets,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
spread: oregon (-21.5),"[""Sports"",""CFB"",""Games""]"
counter-strike: kono.ecf vs bushido wildcats (bo3) - cct europe series #14 play-in group a,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
lakers vs. spurs,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will morocco win on 2026-01-09?,"[""Afcon"",""Sports"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations""]"
australian open women's: viktoria hruncakova vs sada nahimana,"[""Tennis"",""Sports"",""Games""]"
australian open women's: polina kudermetova vs guiomar maristany,"[""Games"",""Sports"",""Tennis""]"
new mexico lobos vs. san diego state aztecs,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
will göztepe sk vs. çaykur rizespor end in a draw?,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
australian open women's: lin zhu vs marina stakusic,"[""Tennis"",""Games"",""Sports""]"
will cultural y deportiva leonesa vs. athletic club end in a draw?,"[""Soccer"",""Copa Del Rey"",""Sports"",""Games""]"
central coast mariners fc vs. macarthur fc: o/u 4.5,"[""Sports"",""Australian A-League"",""Games"",""Soccer""]"
spread: paris saint-germain fc (-1.5),"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
will en avant guingamp win on 2026-01-19?,"[""Sports"",""Ligue 2"",""Games"",""Soccer""]"
nuggets vs. mavericks: o/u 225.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
beşiktaş jk vs. kayserispor: o/u 3.5,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
wrexham afc vs. norwich city fc: o/u 4.5,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
michigan wolverines vs. washington huskies,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
will club santos laguna win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
olympique lyonnais vs. stade brestois 29: o/u 3.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
will fc internazionale milano win on 2026-01-04?,"[""Sports"",""Games"",""sea"",""Soccer""]"
spread: warriors (-7.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
heracles almelo vs. fc twente '65: o/u 2.5,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
australian open women's: tereza valentova vs maya joint,"[""Sports"",""Games"",""Tennis""]"
perth glory fc vs. brisbane roar fc: o/u 3.5,"[""Sports"",""Australian A-League"",""Games"",""Soccer""]"
asb classic: marcos giron vs alex michelsen,"[""Tennis"",""Sports"",""Games""]"
adelaide international: mirra andreeva vs victoria mboko,"[""Tennis"",""Sports"",""Games""]"
grizzlies vs. magic: o/u 227.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
sydney fc vs. wellington phoenix fc: o/u 1.5,"[""Sports"",""Australian A-League"",""Games"",""Soccer""]"
counter-strike: fut esports vs furia - map 2 winner,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
will cf estrela da amadora win on 2025-12-27?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
will al fayha saudi club win on 2025-12-25?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
will real madrid cf win on 2026-01-11?,"[""Games"",""Sports"",""Spanish Super Cup"",""Soccer""]"
will spezia calcio win on 2025-12-27?,"[""Sports"",""Serie B"",""Games"",""Soccer""]"
australian open men's: nuno borges vs felix auger-aliassime,"[""Games"",""Sports"",""Tennis""]"
76ers vs. magic,"[""Sports"",""NBA"",""Games"",""Basketball""]"
browns vs. bengals,"[""Sports"",""NFL"",""Games""]"
wolverhampton wanderers fc vs. west ham united fc: both teams to score,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will senegal vs. egypt end in a draw?,"[""Sports"",""Afcon"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations""]"
will spezia calcio win on 2026-01-18?,"[""Sports"",""Serie B"",""Games"",""Soccer""]"
will fc juárez win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
will real oviedo win on 2026-01-04?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
"will elon musk post 560-579 tweets from january 6 to january 13, 2026?","[""Culture"",""Politics"",""Tweet Markets""]"
sd eibar vs. cd mirandés: o/u 1.5,"[""Games"",""Sports"",""La Liga 2"",""Soccer""]"
will oxford united fc win on 2026-01-20?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
binghamton bearcats vs. albany great danes: o/u 139.5,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
robert morris colonials vs. iu indy jaguars: o/u 161.5,"[""Basketball"",""NCAA"",""Games"",""NCAA Basketball"",""Sports""]"
will cf cruz azul win on 2026-01-13?,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
australian open women's: lulu sun vs linda fruhvirtova,"[""Games"",""Sports"",""Tennis""]"
will fc famalicão win on 2026-01-04?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
games total: o/u 2.5,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
australian open men's: james duckworth vs dino prizmic,"[""Games"",""Sports"",""Tennis""]"
will al ittihad saudi club win on 2026-01-16?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
spread: manchester city fc (-1.5),"[""Sports"",""UCL"",""Soccer"",""Games""]"
counter-strike: unity esports vs illwill (bo3),"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
paris saint-germain fc vs. paris fc: o/u 2.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
islanders vs. wild,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will aston villa fc win on 2025-12-30?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will manchester city fc win on 2025-12-27?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
australian open women's: anouk koevermans vs anhelina kalinina,"[""Tennis"",""Games"",""Sports""]"
spread: magic (-7.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open women's: maria lourdes carle vs yue yuan,"[""Sports"",""Tennis"",""Games""]"
will manchester united fc win on 2026-01-07?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
australian open women's: yulia putintseva vs beatriz haddad maia,"[""Sports"",""Tennis"",""Games""]"
colts vs. texans,"[""Sports"",""NFL"",""Games""]"
cf pachuca vs. club león fc: o/u 1.5,"[""Sports"",""Games"",""Soccer"",""Liga MX""]"
tsv fortuna 95 düsseldorf vs. dsc arminia bielefeld: o/u 1.5,"[""Sports"",""Bundesliga 2"",""Games"",""Soccer""]"
will sc braga win on 2026-01-18?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
will senegal vs. morocco end in a draw?,"[""Sports"",""Concacaf Nations League"",""Games"",""Africa Cup of Nations"",""Afcon""]"
qairat fk vs. club brugge kv: o/u 3.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will fc augsburg win on 2026-01-15?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
hornets vs. lakers: o/u 234.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
al ahli saudi club vs. al taawoun saudi club: o/u 3.5,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
will albacete balompié vs. real madrid cf end in a draw?,"[""Sports"",""Games"",""Soccer"",""Copa Del Rey""]"
australian open men's: valentin royer vs taylor fritz,"[""Tennis"",""Sports"",""Games""]"
como 1907 vs. ac milan: o/u 3.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
australian open men's: lorenzo musetti vs raphael collignon,"[""Games"",""Sports"",""Tennis""]"
creighton bluejays vs. providence friars,"[""Sports"",""Basketball"",""NCAA"",""Games"",""NCAA Basketball""]"
spread: knicks (-11.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
spread: pistons (-6.5),"[""Sports"",""NBA"",""Games"",""Basketball""]"
will arsenal fc vs. aston villa fc end in a draw?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
ss lazio vs. como 1907: both teams to score,"[""Sports"",""Games"",""sea"",""Soccer""]"
atalanta bc vs. fc internazionale milano: o/u 4.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
will al hazem sc win on 2025-12-25?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
bc rytas vs. hapoel holon,"[""Sports"",""Games"",""Basketball"",""Basketball Champions League""]"
counter-strike: sangal vs forze reload - map 2 winner,"[""Esports"",""counter strike 2"",""Sports"",""Games""]"
preston north end fc vs. hull city afc: o/u 3.5,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
will us cremonese win on 2026-01-19?,"[""Sports"",""Games"",""sea"",""Soccer""]"
will sc braga vs. sport lisboa e benfica end in a draw?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
fk bodø/glimt vs. manchester city fc: o/u 4.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
1. fc köln vs. fc bayern münchen: o/u 4.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
lakers vs. trail blazers: o/u 223.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
australian open men's: vit kopriva vs jan-lennard struff,"[""Tennis"",""Sports"",""Games""]"
will al fateh saudi club win on 2026-01-16?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
counter-strike: team nemesis vs forze reload (bo3) - cct europe series #13 group stage,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
australian open women's: petra marcinko vs tatjana maria,"[""Tennis"",""Sports"",""Games""]"
will villarreal cf win on 2026-01-17?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
australian open men's: christopher o'connell vs nishesh basavareddy,"[""Games"",""Sports"",""Tennis""]"
rockets vs. trail blazers,"[""Sports"",""NBA"",""Games"",""Basketball""]"
will millwall fc win on 2025-12-29?,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
will ca osasuna win on 2026-01-03?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
will pisa sc vs. atalanta bc end in a draw?,"[""Sports"",""Games"",""sea"",""Soccer""]"
will chelsea fc win on 2025-12-27?,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will como 1907 vs. ac milan end in a draw?,"[""Sports"",""Games"",""sea"",""Soccer""]"
australian open men's: dane sweeny vs gael monfils,"[""Games"",""Sports"",""Tennis""]"
al najmah saudi club vs. al fateh saudi club: o/u 2.5,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
1. fc köln vs. fc bayern münchen: o/u 2.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
australian open women's: oleksandra oliynykova vs madison keys,"[""Sports"",""Games"",""Tennis""]"
magic vs. grizzlies: o/u 229.5,"[""Sports"",""NBA"",""Games"",""Basketball""]"
canadiens vs. capitals,"[""Sports"",""NHL"",""Games"",""Hockey""]"
chelsea fc vs. aston villa fc: o/u 2.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
jets vs. blackhawks,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will racing club de lens win on 2026-01-02?,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
australian open men's: joao fonseca vs eliot spizzirri,"[""Games"",""Sports"",""Tennis""]"
